"ID","Pred"
"2014_1107_1110",0.12646687343475
"2014_1107_1112",0.802729414172144
"2014_1107_1113",0.408098712721037
"2014_1107_1124",0.714027940666916
"2014_1107_1140",0.464056603222851
"2014_1107_1142",0.506917191924249
"2014_1107_1153",0.696567227615088
"2014_1107_1157",0.0691260563928395
"2014_1107_1160",0.50980604425603
"2014_1107_1163",0.669234260234215
"2014_1107_1166",0.761025457674212
"2014_1107_1173",0.401134930586338
"2014_1107_1174",0.220352892609059
"2014_1107_1181",0.840807047295258
"2014_1107_1184",0.159665026647848
"2014_1107_1196",0.845741494478451
"2014_1107_1203",0.400347905026441
"2014_1107_1211",0.724492166018661
"2014_1107_1217",0.388138375095329
"2014_1107_1234",0.722898690892945
"2014_1107_1235",0.761230663062984
"2014_1107_1242",0.859469138054165
"2014_1107_1243",0.624368744366606
"2014_1107_1246",0.680821010339481
"2014_1107_1257",0.885770627210453
"2014_1107_1264",0.236209185063465
"2014_1107_1269",0.561620481742547
"2014_1107_1272",0.624599994214656
"2014_1107_1273",0.218345798977836
"2014_1107_1276",0.808043961024759
"2014_1107_1277",0.781058637338932
"2014_1107_1291",0.480852176042113
"2014_1107_1295",0.301993226492718
"2014_1107_1300",0.171294393682102
"2014_1107_1301",0.801682507049135
"2014_1107_1304",0.396550955916223
"2014_1107_1307",0.725216185934673
"2014_1107_1308",0.348346172141512
"2014_1107_1314",0.77407236124725
"2014_1107_1326",0.736203838704863
"2014_1107_1328",0.676430434046031
"2014_1107_1329",0.614918732716829
"2014_1107_1332",0.602505185582588
"2014_1107_1338",0.659323510078619
"2014_1107_1344",0.450625426449858
"2014_1107_1361",0.735933627620515
"2014_1107_1372",0.42311006576177
"2014_1107_1386",0.426882102234104
"2014_1107_1387",0.654296600417862
"2014_1107_1390",0.475658255769995
"2014_1107_1393",0.843906450702822
"2014_1107_1397",0.779614380529055
"2014_1107_1400",0.649898605765091
"2014_1107_1409",0.273364160994337
"2014_1107_1411",0.385455158125039
"2014_1107_1417",0.722957571677082
"2014_1107_1418",0.147545170533344
"2014_1107_1433",0.691905245551241
"2014_1107_1437",0.75137743822289
"2014_1107_1438",0.798132837072792
"2014_1107_1444",0.189312821889873
"2014_1107_1451",0.172031700688826
"2014_1107_1454",0.118949477097907
"2014_1107_1455",0.7948806999846
"2014_1107_1458",0.784943547778216
"2014_1107_1459",0.111018738128577
"2014_1107_1462",0.777574223134265
"2014_1110_1112",0.920308205268861
"2014_1110_1113",0.764205103204543
"2014_1110_1124",0.874982405390385
"2014_1110_1140",0.792315882298863
"2014_1110_1142",0.77388756577356
"2014_1110_1153",0.876622511304625
"2014_1110_1157",0.194018628721001
"2014_1110_1160",0.807620623878462
"2014_1110_1163",0.874974929831071
"2014_1110_1166",0.902303467973021
"2014_1110_1173",0.762943981040052
"2014_1110_1174",0.588802971388371
"2014_1110_1181",0.930526262821155
"2014_1110_1184",0.51939793762058
"2014_1110_1196",0.929414717195115
"2014_1110_1203",0.730995654110901
"2014_1110_1211",0.907449442264791
"2014_1110_1217",0.810454430097338
"2014_1110_1234",0.868002700642022
"2014_1110_1235",0.885226648831564
"2014_1110_1242",0.92547143619206
"2014_1110_1243",0.862404529163744
"2014_1110_1246",0.889968049483687
"2014_1110_1257",0.954176320909145
"2014_1110_1264",0.636104531548101
"2014_1110_1269",0.79095910442113
"2014_1110_1272",0.857673775021868
"2014_1110_1273",0.646457771247887
"2014_1110_1276",0.907710268888058
"2014_1110_1277",0.90254139148689
"2014_1110_1291",0.712981485357417
"2014_1110_1295",0.688501058010733
"2014_1110_1300",0.567641559793317
"2014_1110_1301",0.912038992333654
"2014_1110_1304",0.758786652185805
"2014_1110_1307",0.894825628134247
"2014_1110_1308",0.788864719005483
"2014_1110_1314",0.904931720123696
"2014_1110_1326",0.901362521867879
"2014_1110_1328",0.852338913734217
"2014_1110_1329",0.872741137121485
"2014_1110_1332",0.842412259761226
"2014_1110_1338",0.885607374731062
"2014_1110_1344",0.797529870591398
"2014_1110_1361",0.888332756509166
"2014_1110_1372",0.827002030737811
"2014_1110_1386",0.763323130367176
"2014_1110_1387",0.85780991504519
"2014_1110_1390",0.798071431052266
"2014_1110_1393",0.918939944881331
"2014_1110_1397",0.886399669782873
"2014_1110_1400",0.86347095877235
"2014_1110_1409",0.674023120359616
"2014_1110_1411",0.626494782869017
"2014_1110_1417",0.871866610900763
"2014_1110_1418",0.44499780530674
"2014_1110_1433",0.872790589433819
"2014_1110_1437",0.898140506089657
"2014_1110_1438",0.907206828750305
"2014_1110_1444",0.549616232856402
"2014_1110_1451",0.576536501020283
"2014_1110_1454",0.374719280559324
"2014_1110_1455",0.91732953176818
"2014_1110_1458",0.906201103256718
"2014_1110_1459",0.348197077421763
"2014_1110_1462",0.888917918947854
"2014_1112_1113",0.132116947347575
"2014_1112_1124",0.236220370504067
"2014_1112_1140",0.133015216521836
"2014_1112_1142",0.0815585904596751
"2014_1112_1153",0.27858807191835
"2014_1112_1157",0.0483618583204418
"2014_1112_1160",0.126466203360171
"2014_1112_1163",0.261299060360061
"2014_1112_1166",0.379495043580921
"2014_1112_1173",0.126130526160809
"2014_1112_1174",0.0832106220927502
"2014_1112_1181",0.457259323959204
"2014_1112_1184",0.065586889959693
"2014_1112_1196",0.407655456447844
"2014_1112_1203",0.120329761665449
"2014_1112_1211",0.292053347847976
"2014_1112_1217",0.111797152743315
"2014_1112_1234",0.234303187114278
"2014_1112_1235",0.291404654645447
"2014_1112_1242",0.313054096354587
"2014_1112_1243",0.197290567855099
"2014_1112_1246",0.238930047699644
"2014_1112_1257",0.520217933330989
"2014_1112_1264",0.0811512632392527
"2014_1112_1269",0.161632728950814
"2014_1112_1272",0.203208196323434
"2014_1112_1273",0.0686995027732492
"2014_1112_1276",0.373644869962287
"2014_1112_1277",0.32559111535947
"2014_1112_1291",0.0814083869864215
"2014_1112_1295",0.0996257054600567
"2014_1112_1300",0.0549421340842977
"2014_1112_1301",0.175312483056626
"2014_1112_1304",0.115441540180893
"2014_1112_1307",0.239259707692747
"2014_1112_1308",0.0978455609796556
"2014_1112_1314",0.23789767054782
"2014_1112_1326",0.290412614037084
"2014_1112_1328",0.233241521609266
"2014_1112_1329",0.227710706285305
"2014_1112_1332",0.222511459201798
"2014_1112_1338",0.22717897414607
"2014_1112_1344",0.136930133805996
"2014_1112_1361",0.280254418628943
"2014_1112_1372",0.122294068501465
"2014_1112_1386",0.132024308272668
"2014_1112_1387",0.252340493413287
"2014_1112_1390",0.136090282360732
"2014_1112_1393",0.29016827333642
"2014_1112_1397",0.299009964435916
"2014_1112_1400",0.16992542643772
"2014_1112_1409",0.0930748499952148
"2014_1112_1411",0.0743381135475761
"2014_1112_1417",0.245668950347862
"2014_1112_1418",0.0695871743497298
"2014_1112_1433",0.293168210570288
"2014_1112_1437",0.356133691849533
"2014_1112_1438",0.319308152583555
"2014_1112_1444",0.0770574158649852
"2014_1112_1451",0.0637503375971736
"2014_1112_1454",0.0637842996202449
"2014_1112_1455",0.365176183298
"2014_1112_1458",0.37921125127076
"2014_1112_1459",0.0625500737341076
"2014_1112_1462",0.177248449695074
"2014_1113_1124",0.627991832160929
"2014_1113_1140",0.52263003594604
"2014_1113_1142",0.46097422588655
"2014_1113_1153",0.653662464050735
"2014_1113_1157",0.0960084640109495
"2014_1113_1160",0.528430475023424
"2014_1113_1163",0.661714455591094
"2014_1113_1166",0.733335315202381
"2014_1113_1173",0.510942295836058
"2014_1113_1174",0.34679611317798
"2014_1113_1181",0.834145633967765
"2014_1113_1184",0.276709695178518
"2014_1113_1196",0.839155119767986
"2014_1113_1203",0.478569934293071
"2014_1113_1211",0.773947837336325
"2014_1113_1217",0.643434941767411
"2014_1113_1234",0.596435176954892
"2014_1113_1235",0.658171334168046
"2014_1113_1242",0.79861356906595
"2014_1113_1243",0.627013301252983
"2014_1113_1246",0.711609107785485
"2014_1113_1257",0.902824775284987
"2014_1113_1264",0.405383702876581
"2014_1113_1269",0.49045461433089
"2014_1113_1272",0.617022167748283
"2014_1113_1273",0.407688811859272
"2014_1113_1276",0.740041946679141
"2014_1113_1277",0.734492304548055
"2014_1113_1291",0.380187284847134
"2014_1113_1295",0.441395198273845
"2014_1113_1300",0.314381629725324
"2014_1113_1301",0.716389156644485
"2014_1113_1304",0.481550327534909
"2014_1113_1307",0.704590709923513
"2014_1113_1308",0.6036201532795
"2014_1113_1314",0.718759340746496
"2014_1113_1326",0.741365628786069
"2014_1113_1328",0.571419709784661
"2014_1113_1329",0.687215746479853
"2014_1113_1332",0.583403826009111
"2014_1113_1338",0.705353565491226
"2014_1113_1344",0.546928277348763
"2014_1113_1361",0.682375366973121
"2014_1113_1372",0.663763636235011
"2014_1113_1386",0.500672913917774
"2014_1113_1387",0.602621263401212
"2014_1113_1390",0.525851436955421
"2014_1113_1393",0.763062270141714
"2014_1113_1397",0.651131177228911
"2014_1113_1400",0.608096149141159
"2014_1113_1409",0.426521162860729
"2014_1113_1411",0.30249637646552
"2014_1113_1417",0.615922228926741
"2014_1113_1418",0.236829692153058
