"ID","Pred"
"2014_1107_1110",0.483868865163072
"2014_1107_1112",0.0479628126823983
"2014_1107_1113",0.182790098118641
"2014_1107_1124",0.090389228605265
"2014_1107_1140",0.199175833897534
"2014_1107_1142",0.452769869383236
"2014_1107_1153",0.0833012462597477
"2014_1107_1157",0.555631393475178
"2014_1107_1160",0.188498195592035
"2014_1107_1163",0.0916450336493136
"2014_1107_1166",0.0468552651250767
"2014_1107_1173",0.195878239998675
"2014_1107_1174",0.302884204882022
"2014_1107_1181",0.0279071049914066
"2014_1107_1184",0.324816630471741
"2014_1107_1196",0.0310733752556724
"2014_1107_1203",0.235296348531558
"2014_1107_1211",0.078563836692596
"2014_1107_1217",0.238282073142843
"2014_1107_1234",0.188739385902535
"2014_1107_1235",0.0671991274937361
"2014_1107_1242",0.0468721891699972
"2014_1107_1243",0.121364719366514
"2014_1107_1246",0.10940963410659
"2014_1107_1257",0.0304578153746613
"2014_1107_1264",0.309539582069214
"2014_1107_1269",0.148139764534083
"2014_1107_1272",0.128129353134375
"2014_1107_1273",0.309297991236418
"2014_1107_1276",0.0410099326503576
"2014_1107_1277",0.0545017832093439
"2014_1107_1291",0.453833425499602
"2014_1107_1295",0.278865935850694
"2014_1107_1300",0.43257955944958
"2014_1107_1301",0.208147255950703
"2014_1107_1304",0.21427082077605
"2014_1107_1307",0.102356172875396
"2014_1107_1308",0.274427994817079
"2014_1107_1314",0.0939573186868662
"2014_1107_1326",0.0762924362629147
"2014_1107_1328",0.0960843090586377
"2014_1107_1329",0.112889583152169
"2014_1107_1332",0.107787762036084
"2014_1107_1338",0.114235269676839
"2014_1107_1344",0.188547012370921
"2014_1107_1361",0.0775663104310672
"2014_1107_1372",0.182177901779529
"2014_1107_1386",0.192622146824821
"2014_1107_1387",0.097671655812524
"2014_1107_1390",0.182755665262454
"2014_1107_1393",0.0588975908174364
"2014_1107_1397",0.124300806901212
"2014_1107_1400",0.1461807616174
"2014_1107_1409",0.289324359099041
"2014_1107_1411",0.603560337229423
"2014_1107_1417",0.0922848244160647
"2014_1107_1418",0.379337954008537
"2014_1107_1433",0.0725336915921728
"2014_1107_1437",0.0542868901329906
"2014_1107_1438",0.0521598147430367
"2014_1107_1444",0.362716321991435
"2014_1107_1451",0.343825013434962
"2014_1107_1454",0.424236238959694
"2014_1107_1455",0.0499301205418449
"2014_1107_1458",0.0435756632194177
"2014_1107_1459",0.432795767909021
"2014_1107_1462",0.228950145854094
"2014_1110_1112",0.097169809398795
"2014_1110_1113",0.321792321816282
"2014_1110_1124",0.17487218618666
"2014_1110_1140",0.345869309651529
"2014_1110_1142",0.635622680166101
"2014_1110_1153",0.162384715656302
"2014_1110_1157",0.725076128113337
"2014_1110_1160",0.330444363082389
"2014_1110_1163",0.1771125993064
"2014_1110_1166",0.0949506887673074
"2014_1110_1173",0.34088796438826
"2014_1110_1174",0.478684867462904
"2014_1110_1181",0.0578400145535949
"2014_1110_1184",0.503806802545646
"2014_1110_1196",0.0642091335942403
"2014_1110_1203",0.394708909853997
"2014_1110_1211",0.154093569958523
"2014_1110_1217",0.398928294091765
"2014_1110_1234",0.331148903639219
"2014_1110_1235",0.133238076553554
"2014_1110_1242",0.0951652412891219
"2014_1110_1243",0.227495983644589
"2014_1110_1246",0.207752404618678
"2014_1110_1257",0.0629747551070435
"2014_1110_1264",0.486531718141976
"2014_1110_1269",0.269651349671342
"2014_1110_1272",0.238525701862734
"2014_1110_1273",0.486058804218947
"2014_1110_1276",0.0836850603102552
"2014_1110_1277",0.109665371536776
"2014_1110_1291",0.636696482511506
